ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 765645, 2875, 2886, 2872, 2809, 2797, 2776, 2850, 2847, 2829, 2759, 2739, 2737, 2530, -1926, 97240, -1981, 1143, -1143, 339000, 1659000, -531000
1, 765734, 2878, 2886, 2872, 2812, 2797, 2776, 2850, 2847, 2829, 2759, 2739, 2737, 2290, -1908, 97335, -1981, 1143, -1295, 339000, 1563000, -531000
1, 765823, 2878, 2886, 2874, 2812, 2799, 2776, 2850, 2847, 2829, 2759, 2738, 2737, 2320, -1722, 96899, -1905, 1067, -1143, 315000, 1491000, -537000
1, 765912, 2878, 2886, 2874, 2812, 2799, 2776, 2850, 2847, 2829, 2759, 2738, 2737, 2434, -1872, 97234, -1981, 1219, -1143, 435000, 1683000, -525000
1, 766001, 2878, 2886, 2874, 2812, 2799, 2780, 2850, 2847, 2829, 2759, 2738, 2737, 2428, -1836, 97120, -2057, 1143, -1295, 387000, 1491000, -531000
1, 766187, 2878, 2886, 2874, 2809, 2799, 2780, 2850, 2847, 2829, 2758, 2738, 2737, 2308, -2009, 97150, -2057, 1067, -1143, 507000, 1611000, -543000
1, 766276, 2878, 2886, 2874, 2809, 2799, 2780, 2850, 2847, 2829, 2758, 2738, 2737, 2189, -1800, 97000, -1905, 1219, -1143, 387000, 1611000, -543000
1, 766365, 2878, 2886, 2873, 2809, 2794, 2780, 2850, 2847, 2829, 2758, 2738, 2737, 2386, -1680, 97270, -2057, 1067, -1295, 315000, 1515000, -543000
1, 766454, 2878, 2886, 2873, 2809, 2794, 2780, 2850, 2847, 2829, 2758, 2738, 2737, 2404, -1908, 97186, -2134, 1067, -1219, 243000, 1611000, -555000
1, 766543, 2878, 2886, 2873, 2809, 2794, 2775, 2850, 2847, 2829, 2758, 2738, 2737, 2153, -1776, 97317, -1981, 1219, -1143, 435000, 1539000, -525000
1, 766632, 2878, 2885, 2873, 2809, 2794, 2775, 2850, 2846, 2829, 2758, 2738, 2737, 2482, -1878, 97281, -1981, 1143, -1371, 459000, 1587000, -537000
1, 766818, 2876, 2885, 2873, 2808, 2794, 2775, 2850, 2846, 2829, 2758, 2738, 2737, 2500, -1740, 97168, -1981, 1219, -1219, 363000, 1539000, -537000
1, 766907, 2876, 2885, 2872, 2808, 2799, 2775, 2850, 2846, 2829, 2758, 2738, 2737, 2392, -1824, 97066, -1981, 1143, -1295, 531000, 1539000, -549000
1, 766996, 2876, 2885, 2872, 2808, 2799, 2775, 2850, 2846, 2829, 2758, 2738, 2737, 2249, -1716, 97174, -1981, 1143, -1219, 339000, 1659000, -537000
1, 767085, 2876, 2885, 2872, 2808, 2799, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2356, -1752, 97329, -1981, 1219, -1295, 315000, 1611000, -525000
1, 767174, 2876, 2881, 2872, 2808, 2799, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2434, -1872, 97048, -1981, 1143, -1219, 435000, 1539000, -537000
1, 767263, 2877, 2881, 2872, 2808, 2799, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2326, -1848, 97138, -2057, 1219, -1143, 387000, 1635000, -537000
1, 767437, 2877, 2881, 2875, 2808, 2794, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2237, -2069, 97329, -2057, 1143, -1219, 267000, 1635000, -543000
1, 767526, 2877, 2881, 2875, 2808, 2794, 2773, 2850, 2846, 2829, 2758, 2738, 2737, 2470, -1920, 97497, -1981, 1219, -1219, 363000, 1659000, -525000
1, 767615, 2877, 2881, 2875, 2808, 2794, 2773, 2850, 2846, 2829, 2758, 2738, 2737, 2278, -1985, 97365, -1981, 1143, -1219, 435000, 1611000, -543000
1, 767704, 2877, 2883, 2875, 2810, 2794, 2773, 2850, 2846, 2829, 2758, 2738, 2737, 2302, -1752, 97365, -1905, 1067, -1295, 291000, 1659000, -537000
1, 767793, 2877, 2883, 2875, 2810, 2794, 2773, 2850, 2846, 2829, 2758, 2738, 2737, 2243, -1842, 97228, -1905, 1143, -1143, 291000, 1731000, -543000
1, 767882, 2877, 2883, 2869, 2810, 2796, 2773, 2850, 2846, 2829, 2758, 2738, 2737, 2416, -1752, 97246, -1981, 1143, -1295, 339000, 1611000, -549000
1, 768068, 2877, 2883, 2869, 2810, 2796, 2775, 2850, 2846, 2829, 2758, 2738, 2737, 2518, -1752, 96947, -1981, 1143, -1219, 339000, 1587000, -531000
1, 768157, 2877, 2883, 2869, 2810, 2796, 2775, 2850, 2846, 2829, 2758, 2738, 2737, 2482, -1896, 97258, -1981, 1219, -1219, 387000, 1563000, -543000
1, 768246, 2877, 2883, 2869, 2808, 2796, 2775, 2850, 2846, 2829, 2759, 2738, 2737, 2302, -1914, 97401, -2134, 1219, -1371, 171000, 1587000, -537000
1, 768335, 2872, 2883, 2869, 2808, 2796, 2775, 2850, 2846, 2829, 2759, 2738, 2737, 2392, -1937, 97192, -2134, 1219, -1295, 291000, 1659000, -537000
1, 768424, 2872, 2883, 2871, 2808, 2790, 2775, 2850, 2846, 2829, 2759, 2738, 2737, 2332, -1812, 97341, -1981, 1219, -1143, 459000, 1587000, -531000
1, 768513, 2872, 2883, 2871, 2808, 2790, 2775, 2850, 2846, 2829, 2759, 2738, 2737, 2512, -1638, 97168, -1981, 1143, -1219, 363000, 1467000, -531000
1, 768699, 2872, 2883, 2871, 2807, 2790, 2773, 2850, 2847, 2829, 2759, 2738, 2737, 2326, -1818, 97264, -1905, 1143, -1219, 411000, 1563000, -525000
1, 768788, 2872, 2883, 2871, 2807, 2790, 2773, 2850, 2847, 2829, 2759, 2738, 2737, 2398, -1848, 97299, -1981, 1219, -1219, 483000, 1491000, -543000
1, 768897, 2874, 2883, 2871, 2807, 2792, 2773, 2850, 2847, 2829, 2759, 2739, 2737, 2326, -1674, 97395, -2210, 1219, -1219, 363000, 1611000, -537000
1, 768986, 2874, 2883, 2876, 2807, 2792, 2773, 2850, 2847, 2829, 2759, 2739, 2737, 2392, -1746, 97216, -1905, 1295, -1143, 411000, 1587000, -525000
1, 769075, 2874, 2883, 2876, 2807, 2792, 2774, 2850, 2847, 2829, 2759, 2739, 2737, 2446, -1782, 97347, -1981, 1143, -1143, 459000, 1587000, -525000
1, 769164, 2874, 2885, 2876, 2807, 2792, 2774, 2850, 2847, 2829, 2759, 2739, 2737, 2452, -1920, 97258, -2210, 1219, -1219, 531000, 1515000, -525000
1, 769350, 2876, 2885, 2876, 2806, 2792, 2774, 2850, 2847, 2829, 2758, 2739, 2737, 2452, -1764, 97114, -2057, 1219, -1371, 339000, 1635000, -525000
1, 769439, 2876, 2885, 2871, 2806, 2793, 2774, 2850, 2847, 2829, 2758, 2739, 2737, 2129, -2039, 97407, -1981, 1143, -1219, 291000, 1515000, -531000
1, 769528, 2876, 2885, 2871, 2806, 2793, 2774, 2850, 2847, 2829, 2758, 2739, 2737, 2195, -1854, 97401, -2057, 1143, -1219, 435000, 1467000, -543000
1, 769617, 2876, 2885, 2871, 2806, 2793, 2775, 2850, 2847, 2829, 2758, 2739, 2737, 2296, -1770, 97156, -1905, 1143, -1219, 339000, 1491000, -543000
1, 769706, 2876, 2880, 2871, 2807, 2793, 2775, 2850, 2846, 2829, 2758, 2739, 2737, 2380, -1890, 97234, -1981, 1219, -1295, 387000, 1611000, -537000
1, 769795, 2876, 2880, 2871, 2807, 2793, 2775, 2850, 2846, 2829, 2758, 2739, 2737, 2272, -1650, 97102, -2057, 1219, -1067, 387000, 1587000, -537000
1, 769969, 2876, 2880, 2875, 2807, 2791, 2775, 2850, 2846, 2829, 2758, 2738, 2737, 2213, -1710, 97234, -2057, 1219, -1295, 99000, 1587000, -543000
1, 770058, 2876, 2880, 2875, 2807, 2791, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2428, -1650, 97198, -1981, 1219, -1219, 339000, 1587000, -531000
1, 770147, 2876, 2886, 2875, 2807, 2791, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2428, -1848, 97240, -1905, 1143, -1219, 435000, 1515000, -537000
1, 770236, 2876, 2886, 2875, 2811, 2791, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2308, -1800, 97491, -1905, 1219, -1143, 339000, 1539000, -543000
1, 770325, 2876, 2886, 2875, 2811, 2791, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2093, -1686, 97060, -1981, 1219, -1295, 387000, 1587000, -525000
1, 770414, 2873, 2886, 2875, 2811, 2791, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2201, -1788, 97114, -1905, 1219, -1219, 315000, 1587000, -519000
1, 770600, 2873, 2886, 2873, 2811, 2792, 2776, 2850, 2846, 2828, 2758, 2738, 2737, 2368, -2009, 97407, -2057, 1295, -1295, 339000, 1587000, -543000
1, 770689, 2873, 2886, 2873, 2809, 2792, 2776, 2850, 2847, 2828, 2758, 2738, 2737, 2344, -1890, 97204, -2057, 1219, -1219, 387000, 1659000, -531000
1, 770778, 2873, 2886, 2873, 2809, 2792, 2776, 2850, 2847, 2828, 2758, 2738, 2737, 2422, -1872, 97072, -2057, 1143, -1295, 267000, 1467000, -531000
1, 770867, 2877, 2886, 2873, 2809, 2792, 2776, 2850, 2847, 2828, 2758, 2738, 2737, 2416, -1824, 97299, -1981, 1219, -1295, 363000, 1563000, -525000
1, 770956, 2877, 2886, 2873, 2809, 2792, 2776, 2850, 2847, 2828, 2758, 2738, 2737, 2296, -1746, 97377, -2134, 1143, -1295, 219000, 1515000, -525000
1, 771045, 2877, 2886, 2871, 2809, 2796, 2776, 2850, 2847, 2828, 2758, 2739, 2737, 2368, -1866, 97281, -1981, 990, -1219, 123000, 1563000, -543000
1, 771231, 2877, 2884, 2871, 2809, 2796, 2777, 2850, 2847, 2828, 2758, 2739, 2737, 2410, -1848, 97168, -1905, 1143, -1143, 339000, 1635000, -543000
1, 771320, 2877, 2884, 2871, 2809, 2796, 2777, 2850, 2847, 2828, 2758, 2739, 2737, 2434, -1662, 97114, -2057, 1219, -1371, 387000, 1539000, -525000
1, 771409, 2879, 2884, 2871, 2809, 2796, 2777, 2850, 2847, 2828, 2758, 2739, 2737, 2338, -1902, 96935, -2057, 1067, -1219, 435000, 1635000, -549000
1, 771498, 2879, 2884, 2876, 2809, 2793, 2777, 2850, 2847, 2829, 2758, 2739, 2737, 2482, -1884, 97162, -1905, 1143, -1295, 291000, 1611000, -519000
1, 771587, 2879, 2884, 2876, 2809, 2793, 2772, 2850, 2847, 2829, 2758, 2739, 2737, 2189, -1920, 97240, -1829, 1295, -1219, 315000, 1539000, -537000
1, 771676, 2879, 2884, 2876, 2809, 2793, 2772, 2850, 2847, 2829, 2758, 2739, 2737, 2350, -1896, 97204, -1981, 1219, -1295, 315000, 1659000, -531000
1, 771862, 2876, 2884, 2876, 2810, 2793, 2772, 2850, 2847, 2829, 2758, 2739, 2737, 2153, -1830, 97258, -1981, 1143, -1219, 459000, 1491000, -531000
1, 771951, 2876, 2884, 2876, 2810, 2793, 2772, 2850, 2847, 2829, 2758, 2739, 2737, 2404, -1788, 97317, -1981, 1219, -1295, 411000, 1539000, -519000
1, 772040, 2876, 2884, 2875, 2810, 2794, 2772, 2850, 2847, 2829, 2758, 2739, 2737, 2278, -1854, 97246, -2057, 1143, -1143, 315000, 1587000, -525000
1, 772129, 2876, 2884, 2875, 2810, 2794, 2777, 2850, 2847, 2829, 2758, 2739, 2738, 2320, -1740, 97096, -2057, 1219, -1219, 339000, 1467000, -525000
1, 772218, 2876, 2882, 2875, 2811, 2794, 2777, 2850, 2847, 2829, 2758, 2739, 2738, 2314, -1836, 97030, -1829, 1295, -1219, 339000, 1443000, -537000
1, 772307, 2876, 2882, 2875, 2811, 2794, 2777, 2850, 2847, 2829, 2758, 2739, 2738, 2338, -1573, 97311, -1981, 1143, -1219, 291000, 1755000, -531000
1, 772481, 2876, 2882, 2875, 2811, 2794, 2777, 2850, 2847, 2829, 2758, 2739, 2738, 2380, -1794, 97335, -1905, 1143, -1295, 315000, 1611000, -525000
1, 772570, 2876, 2882, 2872, 2811, 2794, 2777, 2850, 2847, 2829, 2758, 2739, 2738, 2374, -2057, 97264, -2057, 1143, -1219, 267000, 1515000, -531000
1, 772659, 2876, 2885, 2872, 2811, 2794, 2778, 2850, 2846, 2829, 2758, 2739, 2738, 2219, -2015, 97078, -2057, 1067, -1219, 387000, 1587000, -525000
1, 772748, 2876, 2885, 2872, 2812, 2794, 2778, 2850, 2846, 2829, 2758, 2739, 2738, 2284, -1812, 97192, -1905, 1219, -1219, 291000, 1539000, -525000
1, 772837, 2876, 2885, 2872, 2812, 2794, 2778, 2850, 2846, 2829, 2758, 2739, 2738, 2320, -1782, 97234, -1905, 990, -1219, 315000, 1635000, -543000
1, 772926, 2882, 2885, 2872, 2812, 2794, 2778, 2850, 2846, 2829, 2758, 2739, 2738, 2344, -1967, 97198, -1981, 1219, -1295, 459000, 1683000, -531000
1, 773112, 2882, 2885, 2873, 2812, 2795, 2773, 2850, 2846, 2829, 2758, 2738, 2737, 2326, -2033, 97419, -2134, 1143, -1219, 171000, 1659000, -525000
1, 773201, 2882, 2879, 2873, 2807, 2795, 2773, 2850, 2846, 2829, 2759, 2738, 2737, 2440, -1770, 97144, -1905, 1067, -1219, 243000, 1563000, -543000
1, 773290, 2882, 2879, 2873, 2807, 2795, 2773, 2850, 2846, 2829, 2759, 2738, 2737, 2314, -1830, 97401, -1981, 1219, -1143, 435000, 1779000, -537000
1, 773379, 2882, 2879, 2873, 2807, 2795, 2773, 2850, 2846, 2829, 2759, 2738, 2737, 2231, -1764, 97222, -2057, 1219, -1371, 483000, 1707000, -543000
1, 773468, 2879, 2879, 2873, 2807, 2795, 2773, 2850, 2846, 2829, 2759, 2738, 2737, 2326, -1884, 97090, -2057, 1143, -1219, 363000, 1611000, -531000
1, 773557, 2879, 2879, 2873, 2807, 2795, 2773, 2850, 2846, 2829, 2759, 2738, 2737, 2374, -1937, 97395, -1981, 1143, -1219, 315000, 1539000, -537000
1, 773743, 2879, 2885, 2873, 2809, 2795, 2774, 2850, 2847, 2829, 2759, 2738, 2737, 2231, -1985, 97293, -2057, 1219, -1219, 363000, 1563000, -525000
1, 773832, 2879, 2885, 2873, 2809, 2795, 2774, 2850, 2847, 2829, 2759, 2738, 2737, 2219, -1997, 97042, -1905, 1295, -1219, 339000, 1587000, -537000
1, 773921, 2876, 2885, 2873, 2809, 2795, 2774, 2850, 2847, 2829, 2759, 2738, 2737, 2284, -2015, 97293, -1981, 1143, -1143, 315000, 1611000, -537000
1, 774010, 2876, 2885, 2873, 2809, 2795, 2774, 2850, 2847, 2829, 2759, 2738, 2737, 2302, -1961, 97287, -1981, 1219, -1219, 363000, 1611000, -537000
1, 774099, 2876, 2885, 2868, 2809, 2789, 2774, 2850, 2847, 2829, 2759, 2738, 2737, 2314, -1914, 97299, -1905, 1143, -1219, 411000, 1563000, -543000
1, 774188, 2876, 2886, 2868, 2809, 2789, 2779, 2850, 2847, 2829, 2759, 2738, 2737, 2338, -1746, 97138, -1981, 1143, -1219, 387000, 1539000, -543000
1, 774361, 2876, 2886, 2868, 2808, 2789, 2779, 2850, 2847, 2829, 2759, 2738, 2737, 2350, -1644, 97323, -1905, 1143, -1219, 339000, 1635000, -531000
1, 774450, 2879, 2886, 2868, 2808, 2789, 2779, 2850, 2847, 2829, 2759, 2738, 2737, 2171, -1961, 97168, -1981, 1143, -1295, 459000, 1419000, -525000
1, 774539, 2879, 2886, 2868, 2808, 2789, 2779, 2850, 2847, 2829, 2759, 2738, 2737, 2488, -1752, 97252, -1905, 990, -1143, 315000, 1515000, -531000
1, 774628, 2879, 2886, 2872, 2808, 2795, 2773, 2850, 2847, 2829, 2759, 2738, 2737, 2410, -1483, 97090, -1905, 1219, -1295, 267000, 1611000, -531000
1, 774717, 2879, 2884, 2872, 2807, 2795, 2773, 2850, 2846, 2829, 2759, 2738, 2737, 2470, -1961, 97036, -1905, 1143, -1295, 315000, 1587000, -525000
1, 774806, 2879, 2884, 2872, 2807, 2795, 2773, 2850, 2846, 2829, 2759, 2738, 2737, 2542, -1626, 97228, -2210, 1219, -1219, 219000, 1611000, -525000
1, 774992, 2875, 2884, 2872, 2807, 2795, 2773, 2849, 2846, 2829, 2759, 2738, 2737, 2284, -1866, 97036, -1905, 1219, -1295, 315000, 1563000, -537000
1, 775081, 2875, 2884, 2872, 2807, 2795, 2773, 2849, 2846, 2829, 2759, 2738, 2737, 2207, -1776, 97102, -2134, 1219, -1219, 411000, 1419000, -531000
1, 775170, 2875, 2888, 2871, 2807, 2797, 2772, 2849, 2846, 2829, 2759, 2738, 2737, 2326, -1758, 97341, -2057, 1219, -1219, 243000, 1587000, -537000
1, 775259, 2875, 2888, 2871, 2811, 2797, 2772, 2849, 2846, 2829, 2758, 2738, 2737, 2219, -1722, 97108, -2057, 1219, -1219, 291000, 1515000, -537000
1, 775348, 2875, 2888, 2871, 2811, 2797, 2772, 2849, 2846, 2829, 2758, 2738, 2737, 2123, -1979, 97162, -2057, 1143, -1219, 363000, 1635000, -537000
1, 775437, 2875, 2888, 2871, 2811, 2797, 2772, 2849, 2846, 2829, 2758, 2738, 2737, 2422, -2015, 97192, -1981, 1143, -1295, 459000, 1443000, -525000
1, 775623, 2871, 2888, 2871, 2811, 2795, 2772, 2849, 2846, 2829, 2758, 2738, 2737, 2290, -1884, 96941, -1981, 1143, -1219, 363000, 1515000, -537000
1, 775712, 2871, 2886, 2877, 2806, 2795, 2776, 2849, 2846, 2829, 2758, 2738, 2737, 2320, -1776, 97270, -2057, 1219, -1219, 363000, 1611000, -537000
1, 775801, 2871, 2886, 2877, 2806, 2795, 2776, 2849, 2846, 2829, 2758, 2738, 2737, 2398, -1662, 97210, -1905, 1143, -1219, 411000, 1515000, -537000
1, 775890, 2871, 2886, 2877, 2806, 2795, 2776, 2849, 2846, 2829, 2758, 2738, 2737, 2153, -1812, 97234, -1981, 1067, -1219, 411000, 1539000, -531000
1, 775979, 2878, 2886, 2877, 2806, 2795, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2320, -1985, 97299, -1981, 1143, -1219, 363000, 1491000, -543000
1, 776068, 2878, 2886, 2877, 2806, 2795, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2231, -1764, 97401, -1981, 1143, -1143, 363000, 1635000, -543000
1, 776254, 2878, 2883, 2874, 2809, 2793, 2779, 2850, 2846, 2829, 2759, 2739, 2737, 2398, -1836, 97419, -1981, 1219, -990, 315000, 1563000, -531000
1, 776343, 2878, 2883, 2874, 2809, 2793, 2779, 2850, 2846, 2829, 2759, 2739, 2737, 2243, -1674, 97192, -1981, 1143, -1295, 315000, 1635000, -543000
1, 776432, 2878, 2883, 2874, 2809, 2793, 2779, 2850, 2846, 2829, 2759, 2739, 2737, 2410, -1650, 97180, -2057, 1219, -1219, 291000, 1587000, -531000
1, 776521, 2872, 2883, 2874, 2809, 2793, 2779, 2850, 2846, 2829, 2759, 2739, 2737, 2452, -1740, 97275, -1981, 1219, -1219, 363000, 1539000, -537000
1, 776610, 2872, 2883, 2874, 2809, 2793, 2779, 2850, 2846, 2829, 2759, 2739, 2737, 2254, -1830, 97210, -2134, 1067, -1219, 483000, 1611000, -525000
1, 776699, 2872, 2883, 2873, 2809, 2795, 2776, 2850, 2846, 2828, 2759, 2739, 2737, 2249, -1836, 97090, -1981, 1219, -1143, 483000, 1587000, -537000
1, 776872, 2872, 2883, 2873, 2805, 2795, 2776, 2850, 2846, 2828, 2759, 2739, 2737, 2207, -1698, 97293, -1981, 1295, -1219, 363000, 1635000, -531000
1, 776961, 2872, 2883, 2873, 2805, 2795, 2776, 2850, 2846, 2828, 2759, 2739, 2737, 2404, -2027, 97258, -2057, 1219, -1143, 339000, 1491000, -537000
1, 777050, 2873, 2883, 2873, 2805, 2795, 2776, 2850, 2846, 2828, 2759, 2739, 2737, 2314, -1949, 97168, -1905, 1219, -1143, 483000, 1659000, -537000
1, 777139, 2873, 2883, 2873, 2805, 2795, 2776, 2850, 2846, 2828, 2759, 2739, 2737, 2446, -2021, 97222, -1981, 1219, -1295, 267000, 1539000, -549000
1, 777228, 2873, 2886, 2873, 2812, 2796, 2774, 2850, 2846, 2828, 2758, 2738, 2737, 2428, -1943, 97395, -1905, 1143, -1219, 267000, 1587000, -543000
1, 777317, 2873, 2886, 2873, 2812, 2796, 2774, 2850, 2846, 2828, 2758, 2738, 2737, 2452, -1949, 97126, -2057, 1143, -1219, 483000, 1563000, -525000
1, 777503, 2875, 2886, 2873, 2812, 2796, 2774, 2850, 2846, 2828, 2758, 2738, 2737, 2326, -1788, 97335, -2057, 1143, -1295, 363000, 1611000, -543000
1, 777592, 2875, 2886, 2873, 2812, 2796, 2774, 2850, 2846, 2828, 2758, 2738, 2737, 2344, -1926, 97192, -1981, 1219, -1219, 339000, 1611000, -525000
1, 777681, 2875, 2885, 2873, 2812, 2796, 2776, 2850, 2847, 2828, 2758, 2738, 2737, 2362, -1848, 97335, -1905, 1295, -1219, 291000, 1683000, -531000
1, 777770, 2875, 2885, 2876, 2812, 2793, 2776, 2850, 2847, 2829, 2758, 2738, 2737, 2362, -1830, 97270, -1905, 1067, -1295, 507000, 1611000, -543000
1, 777859, 2875, 2885, 2876, 2812, 2793, 2776, 2850, 2847, 2829, 2758, 2738, 2737, 2482, -1932, 97180, -1981, 1219, -1295, 363000, 1515000, -519000
1, 777948, 2875, 2885, 2876, 2812, 2793, 2776, 2850, 2847, 2829, 2758, 2738, 2737, 2607, -1878, 97234, -2210, 1219, -1295, 339000, 1539000, -543000
1, 778134, 2877, 2885, 2876, 2812, 2793, 2776, 2850, 2847, 2829, 2758, 2738, 2737, 2326, -2141, 97048, -2057, 1219, -1219, 363000, 1587000, -525000
1, 778223, 2877, 2882, 2876, 2812, 2796, 2774, 2850, 2847, 2829, 2759, 2739, 2737, 2237, -1890, 97329, -2057, 1143, -1219, 339000, 1659000, -549000
1, 778312, 2877, 2882, 2870, 2812, 2796, 2774, 2850, 2847, 2829, 2759, 2739, 2737, 2494, -1914, 97180, -2057, 1143, -1295, 291000, 1515000, -531000
1, 778401, 2877, 2882, 2870, 2812, 2796, 2774, 2850, 2847, 2829, 2759, 2739, 2737, 2284, -1812, 97042, -2057, 1219, -1219, 483000, 1635000, -525000
1, 778490, 2877, 2882, 2870, 2812, 2796, 2774, 2850, 2847, 2829, 2759, 2739, 2737, 2344, -1937, 97042, -1981, 1219, -1219, 387000, 1635000, -537000
1, 778579, 2872, 2882, 2870, 2812, 2796, 2774, 2850, 2847, 2829, 2759, 2739, 2737, 2284, -1812, 97329, -1981, 1219, -1219, 411000, 1515000, -543000
1, 778765, 2872, 2886, 2873, 2811, 2794, 2775, 2850, 2847, 2829, 2759, 2739, 2737, 2410, -1926, 97108, -2134, 1143, -1219, 387000, 1515000, -531000
1, 778854, 2872, 2886, 2873, 2811, 2794, 2775, 2850, 2847, 2829, 2759, 2739, 2737, 2249, -2033, 97293, -1981, 1219, -1295, 267000, 1515000, -537000
1, 778943, 2872, 2886, 2873, 2811, 2794, 2775, 2850, 2847, 2829, 2759, 2739, 2737, 2314, -1818, 97156, -1981, 1219, -1219, 339000, 1491000, -531000
1, 779032, 2876, 2886, 2873, 2811, 2794, 2775, 2850, 2847, 2829, 2759, 2739, 2737, 2332, -1848, 97204, -2134, 1067, -1143, 435000, 1611000, -555000
1, 779121, 2876, 2886, 2873, 2811, 2794, 2775, 2850, 2847, 2829, 2759, 2739, 2737, 2290, -2069, 97246, -1905, 1295, -1295, 435000, 1563000, -543000
1, 779210, 2876, 2886, 2873, 2811, 2794, 2777, 2850, 2848, 2829, 2759, 2739, 2738, 2392, -1788, 97252, -1829, 1219, -1295, 507000, 1515000, -513000
1, 779383, 2876, 2886, 2870, 2811, 2796, 2777, 2850, 2848, 2829, 2759, 2739, 2738, 2362, -2009, 97275, -1981, 1143, -1295, 459000, 1587000, -531000
1, 779472, 2876, 2886, 2870, 2811, 2796, 2777, 2850, 2848, 2829, 2759, 2739, 2738, 2243, -1920, 97425, -2057, 1295, -1219, 291000, 1611000, -531000
1, 779561, 2876, 2886, 2870, 2811, 2796, 2777, 2850, 2848, 2829, 2759, 2739, 2738, 2213, -1896, 97252, -1981, 1143, -1219, 387000, 1587000, -543000
1, 779650, 2876, 2886, 2870, 2811, 2796, 2777, 2850, 2848, 2829, 2759, 2739, 2738, 2356, -1878, 97389, -1905, 1143, -1295, 339000, 1539000, -519000
1, 779739, 2876, 2886, 2870, 2809, 2796, 2775, 2850, 2848, 2829, 2759, 2739, 2738, 2380, -2027, 97084, -2057, 1143, -1219, 363000, 1539000, -531000
1, 779828, 2876, 2886, 2871, 2809, 2796, 2775, 2850, 2848, 2829, 2759, 2739, 2738, 2386, -1656, 97264, -1905, 1143, -1219, 339000, 1611000, -519000
1, 780014, 2876, 2886, 2871, 2809, 2796, 2775, 2850, 2848, 2829, 2759, 2739, 2738, 2314, -1836, 96947, -2057, 1295, -1295, 435000, 1659000, -537000
1, 780103, 2877, 2886, 2871, 2809, 2796, 2775, 2850, 2848, 2829, 2759, 2739, 2738, 2362, -1943, 97222, -2134, 1219, -1295, 411000, 1611000, -531000
1, 780192, 2877, 2884, 2871, 2809, 2796, 2775, 2850, 2847, 2829, 2759, 2739, 2738, 2601, -2093, 97281, -2057, 1219, -1295, 483000, 1539000, -525000
1, 780281, 2877, 2884, 2871, 2812, 2794, 2774, 2850, 2847, 2829, 2758, 2739, 2738, 2398, -2045, 97126, -1981, 1143, -1219, 315000, 1635000, -513000
1, 780370, 2877, 2884, 2872, 2812, 2794, 2774, 2850, 2847, 2829, 2758, 2739, 2738, 2374, -1884, 97258, -2057, 1219, -1295, 291000, 1563000, -519000
1, 780459, 2877, 2884, 2872, 2812, 2794, 2774, 2850, 2847, 2829, 2758, 2739, 2738, 2416, -1752, 97401, -2057, 1143, -1219, 315000, 1587000, -537000
1, 780645, 2876, 2884, 2872, 2812, 2794, 2774, 2850, 2847, 2829, 2758, 2739, 2738, 2398, -1896, 97299, -1981, 1219, -1295, 435000, 1587000, -525000
1, 780734, 2876, 2886, 2872, 2812, 2794, 2772, 2850, 2847, 2829, 2758, 2739, 2738, 2201, -1955, 97174, -2057, 1219, -1219, 411000, 1611000, -531000
1, 780823, 2876, 2886, 2872, 2814, 2794, 2772, 2850, 2847, 2829, 2758, 2739, 2738, 2308, -1991, 97198, -1981, 990, -1219, 387000, 1539000, -537000
1, 780912, 2876, 2886, 2874, 2814, 2794, 2772, 2850, 2847, 2828, 2758, 2739, 2738, 2320, -1776, 97317, -1905, 1143, -1295, 339000, 1563000, -513000
1, 781001, 2876, 2886, 2874, 2814, 2794, 2772, 2850, 2847, 2828, 2758, 2739, 2738, 2153, -1878, 97317, -1981, 1143, -1295, 363000, 1587000, -531000
1, 781090, 2878, 2886, 2874, 2814, 2794, 2772, 2850, 2847, 2828, 2758, 2739, 2738, 2141, -1824, 97473, -2057, 1143, -1219, 267000, 1515000, -543000
1, 781276, 2878, 2885, 2874, 2814, 2794, 2775, 2850, 2847, 2828, 2759, 2739, 2737, 2266, -1896, 97090, -1981, 1219, -1143, 147000, 1587000, -537000
1, 781365, 2878, 2885, 2866, 2814, 2795, 2775, 2850, 2847, 2828, 2759, 2738, 2737, 2231, -1878, 97132, -1981, 1143, -1295, 291000, 1563000, -543000
1, 781454, 2878, 2885, 2866, 2814, 2795, 2775, 2850, 2847, 2828, 2759, 2738, 2737, 2344, -1782, 96970, -1981, 1295, -1219, 291000, 1635000, -525000
